DisNo.;Historic;Disaster Subgroup;Disaster Type;Disaster Subtype;Event Name;ISO;Country;Subregion;Region;Location;Associated Types;Magnitude;Magnitude Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs. Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage. Adjusted ('000 US$);Total Damage ('000 US$);Total Damage. Adjusted ('000 US$)
2019-0453-TCD;No;Hydrological;Mass movement (wet);Landslide (wet);;LKA;Chad;Sub-Saharan Africa;Africa;;;;;;;2019;9;27;2019;9;27;52;37;;;37;;;;;;
2019-0454-NGA;No;Biological;Epidemic;Viral disease;Yellow fever;TCD;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2019;1;;2019;9;30;22;169;;;169;;;;;;
2019-0455-COL;No;Biological;Epidemic;Viral disease;Dengue;NGA;Colombia;Latin America and the Caribbean;Americas;;;;;;;2019;1;;2019;8;31;169;79639;;;79639;;;;;;
2019-0456-DOM;No;Biological;Epidemic;Viral disease;Dengue;COL;Dominican Republic;Latin America and the Caribbean;Americas;;;;;;;2019;9;30;2019;9;30;34;16907;;;16907;;;;;;
2019-0460-PAK;No;Geophysical;Earthquake;Ground movement;;DOM;Pakistan;Southern Asia;Asia;;;;;;;2019;9;24;2019;9;24;39;746;129652;;130398;;;;;17000;20261
2019-0461-YEM;No;Hydrological;Flood;Flood (General);;PAK;Yemen;Western Asia;Asia;;;;;;;2019;7;31;2019;8;6;12;;500;;500;;;;;;
2019-0462-TUR;No;Hydrological;Flood;Flash flood;;YEM;Turkiye;Western Asia;Asia;;;;;;;2019;8;17;2019;8;17;1;;15000;;15000;;;10000;11918;;
2019-0463-JPN;No;Meteorological;Extreme temperature;Heat wave;;TUR;Japan;Eastern Asia;Asia;;;;;;;2019;7;29;2019;8;8;162;18347;;;18347;;;;;;
2019-0464-PAK;No;Hydrological;Flood;Flood (General);;JPN;Pakistan;Southern Asia;Asia;;;;;;;2019;8;16;2019;8;20;16;;;;;;;;;;
2019-0467-JPN;No;Meteorological;Extreme temperature;Heat wave;;PAK;Japan;Eastern Asia;Asia;;;;;;;2019;7;22;2019;7;30;11;5600;;;5600;;;;;;
2019-0468-RUS;No;Hydrological;Flood;Flood (General);;JPN;Russian Federation;Eastern Europe;Europe;;;;;;;2019;7;25;2019;7;31;;;7000;;7000;;;;;8000;9535
2019-0469-CHN;No;Hydrological;Flood;Riverine flood;;RUS;China;Eastern Asia;Asia;;;;;;;2019;7;29;2019;8;1;;;11400;;11400;;;;;315000;375428
2019-0470-PAK;No;Hydrological;Flood;Flash flood;;CHN;Pakistan;Southern Asia;Asia;;;;;;;2019;7;15;2019;7;15;28;;;;;;;;;;
2019-0471-PAK;No;Hydrological;Flood;Flood (General);;PAK;Pakistan;Southern Asia;Asia;;;;;;;2019;9;30;2019;10;3;11;;;;;;;;;;
2019-0472-CHN;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Mitag';PAK;China;Eastern Asia;Asia;;;;;;;2019;10;2;2019;10;2;3;;;;;;;;;263000;313453
2019-0472-KOR;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Mitag';CHN;Republic of Korea;Eastern Asia;Asia;;;;;;;2019;10;2;2019;10;2;15;11;1400;;1411;;;;;553000;659085
2019-0475-ECU;No;Geophysical;Earthquake;Ground movement;;KOR;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2019;2;22;2019;2;22;;9;225;15;249;;;;;;
2019-0479-TUR;No;Geophysical;Earthquake;Ground movement;;ECU;Turkiye;Western Asia;Asia;;;;;;;2019;9;26;2019;9;26;1;34;1419;;1453;;;;;;
2019-0480-IND;No;Biological;Epidemic;Viral disease;Dengue;TUR;India;Southern Asia;Asia;;;;;;;2019;10;;2019;10;;;900;;;900;;;;;;
2019-0482-VNM;No;Hydrological;Flood;Flood (General);;IND;Viet Nam;South-eastern Asia;Asia;;;;;;;2019;10;15;2019;10;22;3;5;26250;;26255;;;;;;
2019-0484-USA;No;Meteorological;Storm;Severe weather;;VNM;United States of America;Northern America;Americas;;;;;;;2019;10;20;2019;10;21;4;;;;;;;2000000;2383672;2600000;3098773
2019-0486-SSD;No;Hydrological;Flood;Flood (General);;USA;South Sudan;Sub-Saharan Africa;Africa;;;;;;;2019;10;1;2019;10;18;;;700000;;700000;;;;;;
2019-0487-RUS;No;Hydrological;Flood;Flood (General);;SSD;Russian Federation;Eastern Europe;Europe;;;;;;;2019;10;19;2019;10;19;28;14;;;14;;;;;;
2019-0488-GHA;No;Hydrological;Flood;Flood (General);;RUS;Ghana;Sub-Saharan Africa;Africa;;;;;;;2019;10;6;2019;10;9;19;19;26083;;26102;;;;;;
2019-0489-PHL;No;Geophysical;Earthquake;Ground movement;;GHA;Philippines;South-eastern Asia;Asia;;;;;;;2019;10;16;2019;10;16;7;215;3068;;3283;;;;;;
2019-0490-GTM;No;Meteorological;Storm;Severe weather;;PHL;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2019;10;16;2019;10;17;2;;15000;;15000;;;;;;
2019-0492-JPN;No;Meteorological;Storm;Tropical cyclone;Tropical cylone 'Hagibis';GTM;Japan;Eastern Asia;Asia;;;;;;;2019;10;12;2019;10;17;99;470;390000;;390470;;;10000000;11918359;17000000;20261210
2019-0494-ETH;No;Hydrological;Mass movement (wet);Landslide (wet);;JPN;Ethiopia;Sub-Saharan Africa;Africa;;;;;;;2019;10;15;2019;10;15;23;;;;;;;;;;
2019-0495-IRN;No;Hydrological;Flood;Flood (General);;ETH;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2019;10;12;2019;10;14;1;6;100;;106;;;;;;
2019-0496-TZA;No;Hydrological;Flood;Flood (General);;IRN;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2019;10;2;2019;10;16;18;;;;;;;;;;
2019-0497-ESP;No;Hydrological;Flood;Flood (General);;TZA;Spain;Southern Europe;Europe;;;;;;;2019;10;22;2019;10;23;5;3;;;3;;;;;;
2019-0499-IND;No;Hydrological;Flood;Flood (General);;ESP;India;Southern Asia;Asia;;;;;;;2019;10;19;2019;10;23;12;;27500;;27500;;;;;;
2019-0499-LKA;No;Hydrological;Flood;Flood (General);;IND;Sri Lanka;Southern Asia;Asia;;;;;;;2019;10;24;2019;10;24;5;;8200;;8200;;;;;;
2019-0500-ETH;No;Hydrological;Flood;Flash flood;;LKA;Ethiopia;Sub-Saharan Africa;Africa;;;;;;;2019;10;1;2019;10;13;;;200000;;200000;;;;;;
2019-0500-KEN;No;Hydrological;Flood;Flash flood;;ETH;Kenya;Sub-Saharan Africa;Africa;;;;;;;2019;10;10;2019;12;13;90;;233339;;233339;;;;;;
2019-0500-SOM;No;Hydrological;Flood;Flash flood;;KEN;Somalia;Sub-Saharan Africa;Africa;;;;;;;2019;10;;2019;10;;17;;500000;;500000;;;;;;
2019-0504-NER;No;Hydrological;Flood;Flood (General);;SOM;Niger;Sub-Saharan Africa;Africa;;;;;;;2019;10;24;2019;10;24;;;23000;;23000;;;;;;
2019-0505-FRA;No;Hydrological;Flood;Flood (General);;NER;France;Western Europe;Europe;;;;;;;2019;10;21;2019;10;24;3;;1000;;1000;;;;;;
2019-0513-USA;No;Climatological;Wildfire;Forest fire;Saddleridge fire & Sandalwood fire;FRA;United States of America;Northern America;Americas;;;;;;;2019;10;10;2019;10;17;3;12;312;279;603;;;;;325000;387347
2019-0514-CIV;No;Hydrological;Flood;Flood (General);FL-2019-000131;USA;Cote dIvoire;Sub-Saharan Africa;Africa;;;;;;;2019;10;11;2019;10;13;12;32;14002;612;14646;;;;;;
2019-0515-TZA;No;Hydrological;Flood;Flood (General);;CIV;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2019;10;15;2019;10;28;14;;;;;;;;;;
2019-0516-JPN;No;Hydrological;Flood;Flood (General);;TZA;Japan;Eastern Asia;Asia;;;;;;;2019;10;25;2019;10;26;10;;270;;270;;;;;;
2019-0517-USA;No;Climatological;Wildfire;Forest fire;Kincade Fire;JPN;United States of America;Northern America;Americas;;;;;;;2019;10;26;2019;10;31;;2;660;;662;;;800000;953469;1300000;1549387
2019-0518-SAU;No;Hydrological;Flood;Flood (General);;USA;Saudi Arabia;Western Asia;Asia;;;;;;;2019;10;28;2019;10;28;7;11;1100;;1111;;;;;;
2019-0519-MEX;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Fernand';SAU;Mexico;Latin America and the Caribbean;Americas;;;;;;;2019;9;5;2019;9;6;1;;;;;;;25000;29796;383000;456473
2019-0520-CHN;No;Geophysical;Earthquake;Ground movement;;MEX;China;Eastern Asia;Asia;;;;;;;2019;9;8;2019;9;8;1;63;15123;396;15582;;;;;;
2019-0521-JPN;No;Meteorological;Storm;Tropical cyclone;Typhoon 'Faxai';CHN;Japan;Eastern Asia;Asia;;;;;;;2019;10;8;2019;10;8;3;150;120000;;120150;;;7000000;8342851;9100000;10845706
2019-0522-PHL;No;Geophysical;Earthquake;Ground movement;;JPN;Philippines;South-eastern Asia;Asia;;;;;;;2019;10;29;2019;10;29;10;395;25630;;26025;;;;;;
2019-0523-IDN;No;Hydrological;Flood;Flood (General);;PHL;Indonesia;South-eastern Asia;Asia;;;;;;;2019;10;26;2019;10;27;;;9435;;9435;;;;;;
2019-0523-MYS;No;Hydrological;Flood;Flood (General);;IDN;Malaysia;South-eastern Asia;Asia;;;;;;;2019;10;26;2019;10;27;;;2412;;2412;;;;;;
2019-0524-CAF;No;Hydrological;Flood;Flood (General);;MYS;Central African Republic;Sub-Saharan Africa;Africa;;;;;;;2019;9;;2019;11;13;;;44918;;44918;;;;;;
2019-0525-SDN;No;Biological;Epidemic;Bacterial disease;Cholera;CAF;Sudan;Northern Africa;Africa;;;;;;;2019;8;29;2019;12;5;24;;510;;510;;;;;;
2019-0526-SEN;No;Hydrological;Flood;Flood (General);;SDN;Senegal;Sub-Saharan Africa;Africa;;;;;;;2019;9;10;2019;9;20;6;49;8919;;8968;;;;;;
2019-0527-CMR;No;Hydrological;Mass movement (wet);Landslide (wet);;SEN;Cameroon;Sub-Saharan Africa;Africa;;;;;;;2019;10;28;2019;10;28;54;;;;;;;;;;
2019-0528-TON;No;Biological;Epidemic;Viral disease;Measles;CMR;Tonga;Polynesia;Oceania;;;;;;;2019;10;;2019;10;28;;107;;;107;;;;;;
2019-0529-PHL;No;Geophysical;Earthquake;Ground movement;;TON;Philippines;South-eastern Asia;Asia;;;;;;;2019;10;31;2019;10;31;23;417;260286;;260703;;;;;;
2019-0531-FJI;No;Biological;Epidemic;Viral disease;Measles;PHL;Fiji;Melanesia;Oceania;;;;;;;2019;11;;2019;11;;;14;;;14;;;;;;
2019-0531-TON;No;Biological;Epidemic;Viral disease;Measles;FJI;Tonga;Polynesia;Oceania;;;;;;;2019;10;22;2019;11;19;;394;;;394;;;;;;
2019-0531-WSM;No;Biological;Epidemic;Viral disease;Measles;TON;Samoa;Polynesia;Oceania;;;;;;;2019;8;;2020;1;;83;5617;;;5617;;;;;;
2019-0532-CAN;No;Meteorological;Storm;Severe weather;;WSM;Canada;Northern America;Americas;;;;;;;2019;10;31;2019;11;2;1;;;;;;;;;275000;327755
2019-0533-ESP;No;Meteorological;Storm;Extra-tropical storm;Storm 'Amelie';CAN;Spain;Southern Europe;Europe;;;;;;;2019;10;28;2019;11;3;1;;;;;;;;;;
2019-0533-FRA;No;Meteorological;Storm;Extra-tropical storm;Storm 'Amelie';ESP;France;Western Europe;Europe;;;;;;;2019;10;28;2019;11;3;1;4;50;;54;;;;;;
2019-0533-ITA;No;Meteorological;Storm;Extra-tropical storm;Storm 'Amelie';FRA;Italy;Southern Europe;Europe;;;;;;;2019;11;3;2019;11;3;;;12;;12;;;;;;
2019-0534-VNM;No;Meteorological;Storm;Tropical cyclone;Typhoon 'Matmo';ITA;Viet Nam;South-eastern Asia;Asia;;;;;;;2019;11;3;2019;11;3;1;14;20000;;20014;;;;;;
2019-0540-UGA;No;Hydrological;Flood;Flood (General);;VNM;Uganda;Sub-Saharan Africa;Africa;;;;;;;2019;10;15;2019;11;6;3;;4750;;4750;;;;;;
2019-0541-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Kalmaegi' (Ramon);UGA;Philippines;South-eastern Asia;Asia;;;;;;;2019;11;17;2019;11;17;;;3000;;3000;;;;;;
2019-0542-BRA;No;Hydrological;Flood;Flood (General);;PHL;Brazil;Latin America and the Caribbean;Americas;;;;;;;2019;11;16;2019;11;17;2;12;660;;672;;;;;;
2019-0543-ITA;No;Meteorological;Storm;Severe weather;;BRA;Italy;Southern Europe;Europe;;;;;;;2019;11;12;2019;11;18;2;;200;;200;;;;;;
2019-0545-AUS;No;Climatological;Wildfire;Land fire (Brush. Bush. Pasture);Currowan;ITA;Australia;Australia and New Zealand;Oceania;;;;;;;2019;9;1;2020;2;;32;24;1959;6900;8883;;;;;2000000;2383672
2019-0548-ZAF;No;Meteorological;Storm;Severe weather;;AUS;South Africa;Sub-Saharan Africa;Africa;;;;;;;2019;11;11;2019;11;12;4;20;;;20;;;;;;
2019-0549-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Nakri';ZAF;Philippines;South-eastern Asia;Asia;;;;;;;2019;11;10;2019;11;10;19;3;670;;673;;;;;36000;42906
2019-0549-VNM;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Nakri';PHL;Viet Nam;South-eastern Asia;Asia;;;;;;;2019;11;12;2019;11;13;3;;2150;;2150;;;;;4000;4767
2019-0550-BGD;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Bulbul';VNM;Bangladesh;Southern Asia;Asia;;;;;;;2019;11;9;2019;11;10;40;71;251435;;251506;;;;;5785;6895
2019-0550-IND;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Bulbul';BGD;India;Southern Asia;Asia;;;;;;;2019;11;9;2019;11;10;12;;130000;;130000;;;;;;
2019-0551-FRA;No;Geophysical;Earthquake;Ground movement;;IND;France;Western Europe;Europe;;;;;;;2019;11;11;2019;11;11;;4;750;;754;;;;;;
2019-0553-IRN;No;Geophysical;Earthquake;Ground movement;;FRA;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2019;11;8;2019;11;8;6;584;22500;;23084;;;;;90000;107265
2019-0557-KEN;No;Hydrological;Mass movement (wet);Landslide (wet);;IRN;Kenya;Sub-Saharan Africa;Africa;;;;;;;2019;11;23;2019;11;23;97;;;120;120;;;;;;
2019-0558-FRA;No;Meteorological;Storm;Severe weather;;KEN;France;Western Europe;Europe;;;;;;;2019;11;23;2019;11;24;5;;625;;625;;;;;315000;375428
2019-0558-ITA;No;Meteorological;Storm;Severe weather;;FRA;Italy;Southern Europe;Europe;;;;;;;2019;11;23;2019;11;24;;;;;;;;;;;
2019-0561-COD;No;Hydrological;Flood;Riverine flood;;ITA;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2019;11;19;2019;11;26;43;54;399840;;399894;;;;;;
2019-0561-COG;No;Hydrological;Flood;Riverine flood;;COD;Congo;Sub-Saharan Africa;Africa;;;;;;;2019;11;20;2019;11;25;;;40000;;40000;;;;;;
2019-0562-TZA;No;Hydrological;Flood;Riverine flood;;COG;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2019;11;20;2019;11;25;10;;;;;;;;;;
2019-0568-GBR;No;Hydrological;Flood;Flood (General);;TZA;United Kingdom of Great Britain and Northern Ireland;Northern Europe;Europe;;;;;;;2019;11;7;2019;11;8;1;;100;;100;;;142000;169241;;
2019-0572-ALB;No;Geophysical;Earthquake;Ground movement;;GBR;Albania;Southern Europe;Europe;;;;;;;2019;11;26;2019;11;26;51;913;202000;;202913;;;;;700000;834285
2019-0573-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Kammuri' (Tisoy);ALB;Philippines;South-eastern Asia;Asia;;;;;;;2019;12;2;2019;12;3;4;318;2305075;342165;2647558;;;;;109151;130090
2019-0574-IND;No;Hydrological;Flood;Flood (General);;PHL;India;Southern Asia;Asia;;;;;;;2019;11;29;2019;12;4;27;;25000;;25000;;;;;;
2019-0576-FRA;No;Hydrological;Flood;Flood (General);;IND;France;Western Europe;Europe;;;;;;;2019;11;30;2019;12;2;5;2;100;;102;;;;;;
2019-0577-LKA;No;Hydrological;Flood;Flood (General);;FRA;Sri Lanka;Southern Asia;Asia;;;;;;;2019;11;29;2019;12;10;12;9;155000;;155009;;;;;;
2019-0578-MYS;No;Hydrological;Flood;Flood (General);;LKA;Malaysia;South-eastern Asia;Asia;;;;;;;2019;11;30;2019;12;6;2;;15000;;15000;;;;;;
2019-0579-DJI;No;Hydrological;Flood;Flash flood;;MYS;Djibouti;Sub-Saharan Africa;Africa;;;;;;;2019;11;21;2019;11;28;11;;250000;;250000;;;;;;
2019-0580-BRA;No;Hydrological;Flood;Flood (General);;DJI;Brazil;Latin America and the Caribbean;Americas;;;;;;;2019;11;25;2019;11;27;;;300;;300;;;;;;
2019-0585-BDI;No;Hydrological;Mass movement (wet);Landslide (wet);;BRA;Burundi;Sub-Saharan Africa;Africa;;;;;;;2019;12;5;2019;12;5;37;7;9935;;9942;;;;;;
2019-0593-USA;No;Meteorological;Storm;Blizzard/Winter storm;;BDI;United States of America;Northern America;Americas;;;;;;;2019;11;27;2019;12;3;10;;;;;;;;;;
2019-0595-COL;No;Hydrological;Flood;Flood (General);;USA;Colombia;Latin America and the Caribbean;Americas;;;;;;;2019;10;27;2019;11;17;20;;23035;215;23250;;;;;;
2019-0596-MEX;No;Hydrological;Flood;Flood (General);;COL;Mexico;Latin America and the Caribbean;Americas;;;;;;;2019;11;27;2019;12;4;3;;500;;500;;;;;;
2019-0598-NZL;No;Geophysical;Volcanic activity;Ash fall;Whakaari/White Island volcano;MEX;New Zealand;Australia and New Zealand;Oceania;;;;;;;2019;12;9;2019;12;9;21;23;;;23;;;;;;
2019-0599-UGA;No;Hydrological;Flood;Flash flood;;NZL;Uganda;Sub-Saharan Africa;Africa;;;;;;;2019;11;29;2019;12;7;36;;6000;;6000;;;;;;
2019-0600-SOM;No;Meteorological;Storm;Tropical cyclone;Tropical Storm 'Pawan';UGA;Somalia;Sub-Saharan Africa;Africa;;;;;;;2019;12;7;2019;12;10;6;;30000;;30000;;;;;;
2019-0601-COM;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Belna';SOM;Comoros;Sub-Saharan Africa;Africa;;;;;;;2019;12;5;2019;12;8;;;;;;;;;;;
2019-0601-MDG;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Belna';COM;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2019;12;9;2019;12;10;5;6293;14000;;20293;;;;;25000;29796
2019-0606-COL;No;Hydrological;Flood;Flood (General);;MDG;Colombia;Latin America and the Caribbean;Americas;;;;;;;2019;12;6;2019;12;11;;;6000;;6000;;;;;;
2019-0607-ZAF;No;Hydrological;Flood;Flood (General);;COL;South Africa;Sub-Saharan Africa;Africa;;;;;;;2019;12;2;2019;12;11;2;;3500;;3500;;;;;;
2019-0608-URY;No;Hydrological;Flood;Flood (General);;ZAF;Uruguay;Latin America and the Caribbean;Americas;;;;;;;2019;10;12;2019;10;18;;;270;;270;;;;;;
2019-0609-VEN;No;Hydrological;Flood;Flood (General);;URY;Venezuela (Bolivarian Republic of);Latin America and the Caribbean;Americas;;;;;;;2019;10;5;2019;10;15;6;;2000;;2000;;;;;;
2019-0611-CHN;No;Hydrological;Flood;Flood (General);;VEN;China;Eastern Asia;Asia;;;;;;;2019;10;15;2019;10;25;14;;;;;;;;;90000;107265
2019-0613-AFG;No;Hydrological;Mass movement (wet);Landslide (wet);;CHN;Afghanistan;Southern Asia;Asia;;;;;;;2019;12;11;2019;12;11;40;;;;;;;;;;
2019-0614-COD;No;Biological;Epidemic;Viral disease;Measles;AFG;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2019;1;;2019;12;;3667;;183837;;183837;;;;;;
2019-0615-COD;No;Biological;Epidemic;Bacterial disease;Cholera;COD;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2019;1;;2019;12;;472;27000;;;27000;;;;;;
2019-0619-PHL;No;Geophysical;Earthquake;Ground movement;;COD;Philippines;South-eastern Asia;Asia;;;;;;;2019;12;15;2019;12;15;14;210;394355;;394565;;;;;;
2019-0620-IDN;No;Hydrological;Flood;Flash flood;;PHL;Indonesia;South-eastern Asia;Asia;;;;;;;2019;12;12;2019;12;17;14;;5000;;5000;;;;;;
2019-0621-FRA;No;Meteorological;Storm;Storm (General);;IDN;France;Western Europe;Europe;;;;;;;2019;12;12;2019;12;17;2;13;600;;613;;;;;100000;119184
2019-0623-COD;No;Hydrological;Mass movement (wet);Landslide (wet);;FRA;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2019;12;13;2019;12;14;24;;;;;;;;;;
2019-0623-UGA;No;Hydrological;Mass movement (wet);Landslide (wet);;COD;Uganda;Sub-Saharan Africa;Africa;;;;;;;2019;12;13;2019;12;14;7;;1000;;1000;;;;;;
2019-0624-USA;No;Meteorological;Storm;Severe weather;;UGA;United States of America;Northern America;Americas;;;;;;;2019;12;16;2019;12;18;18;;;;;;;175000;208571;235000;280081
2019-0625-UGA;No;Hydrological;Flood;Flood (General);;USA;Uganda;Sub-Saharan Africa;Africa;;;;;;;2019;12;18;2019;12;18;65;;65250;;65250;;;;;;
2019-0626-ESP;No;Meteorological;Storm;Extra-tropical storm;Elsa. Fabien;UGA;Spain;Southern Europe;Europe;;;;;;;2019;12;19;2019;12;22;7;;;;;;;;;;
2019-0626-FRA;No;Meteorological;Storm;Extra-tropical storm;Elsa. Fabien;ESP;France;Western Europe;Europe;;;;;;;2019;12;19;2019;12;22;;4;;;4;;;;;;
2019-0626-PRT;No;Meteorological;Storm;Extra-tropical storm;Elsa. Fabien;FRA;Portugal;Southern Europe;Europe;;;;;;;2019;12;19;2019;12;22;3;;51;;51;;;;;;
2019-0629-LKA;No;Hydrological;Flood;Flood (General);;PRT;Sri Lanka;Southern Asia;Asia;;;;;;;2019;12;18;2019;12;23;3;6;65316;;65322;;;;;;
2019-0630-DJI;No;Biological;Infestation;Locust infestation;;LKA;Djibouti;Sub-Saharan Africa;Africa;;;;;;;2020;2;;2020;2;;;;;;;;;;;;
2019-0630-ERI;No;Biological;Infestation;Locust infestation;;DJI;Eritrea;Sub-Saharan Africa;Africa;;;;;;;2020;2;;2020;2;;;;;;;;;;;;
2019-0630-ETH;No;Biological;Infestation;Locust infestation;;ERI;Ethiopia;Sub-Saharan Africa;Africa;;;;;;;2019;11;;2020;2;;;;;;;;;;;;
2019-0630-KEN;No;Biological;Infestation;Locust infestation;;ETH;Kenya;Sub-Saharan Africa;Africa;;;;;;;2020;2;;2020;2;;;;;;;;;;;;
2019-0630-SDN;No;Biological;Infestation;Locust infestation;;KEN;Sudan;Northern Africa;Africa;;;;;;;2020;2;;2020;2;;;;;;;;;;;;
2019-0630-SOM;No;Biological;Infestation;Locust infestation;;SDN;Somalia;Sub-Saharan Africa;Africa;;;;;;;2019;11;;2020;2;;;;;;;;;;;;
2019-0630-TZA;No;Biological;Infestation;Locust infestation;;SOM;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2020;2;3;2020;2;;;;;;;;;;;;
2019-0630-UGA;No;Biological;Infestation;Locust infestation;;TZA;Uganda;Sub-Saharan Africa;Africa;;;;;;;2020;2;;2020;2;;;;;;;;;;;;
2019-0631-MYS;No;Hydrological;Flood;Flood (General);;UGA;Malaysia;South-eastern Asia;Asia;;;;;;;2019;12;18;2019;12;19;;;4065;;4065;;;;;;
2019-0632-IDN;No;Hydrological;Flood;Flash flood;;MYS;Indonesia;South-eastern Asia;Asia;;;;;;;2019;12;31;2020;1;3;66;110;501000;;501110;;;;;1200000;1430203
2019-0633-MOZ;No;Hydrological;Flood;Flood (General);;IDN;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2019;12;27;2020;1;23;28;66;58000;;58066;;;;;;
2019-0634-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Phanfone' (Ursula);MOZ;Philippines;South-eastern Asia;Asia;;;;;;;2019;12;24;2019;12;28;63;369;3296877;;3297246;;;;;15722;18738
2019-0640-CHL;No;Climatological;Wildfire;Land fire (Brush. Bush. Pasture);;PHL;Chile;Latin America and the Caribbean;Americas;;;;;;;2019;12;24;2019;12;26;;12;;735;747;;;;;;
2019-0642-FJI;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Sarai';CHL;Fiji;Melanesia;Oceania;;;;;;;2019;12;26;2019;12;26;1;;7780;;7780;;;;;;
2019-0643-RWA;No;Hydrological;Flood;Flood (General);;FJI;Rwanda;Sub-Saharan Africa;Africa;;;;;;;2019;11;;2019;12;;16;33;5360;;5393;;;;;;
2019-0644-YEM;No;Biological;Epidemic;Viral disease;Dengue;RWA;Yemen;Western Asia;Asia;;;;;;;2019;1;;2019;12;;219;59486;;;59486;;;;;;
2019-0645-BDI;No;Hydrological;Flood;Flood (General);;YEM;Burundi;Sub-Saharan Africa;Africa;;;;;;;2019;12;21;2019;12;28;14;33;3740;;3773;;;;;;
2019-0646-IDN;No;Climatological;Wildfire;Wildfire (General);;BDI;Indonesia;South-eastern Asia;Asia;;;;;;;2019;2;;2019;9;;;;;;;;;;;;
2019-0647-PER;No;Hydrological;Flood;Flood (General);;IDN;Peru;Latin America and the Caribbean;Americas;;;;;;;2019;12;15;2020;1;10;;;900;;900;;;;;;
2019-0650-BEL;No;Meteorological;Extreme temperature;Heat wave;;PER;Belgium;Western Europe;Europe;;;;;;;2019;8;23;2019;8;29;188;;;;;;;;;;
2019-0650-GBR;No;Meteorological;Extreme temperature;Heat wave;;BEL;United Kingdom of Great Britain and Northern Ireland;Northern Europe;Europe;;;;;;;2019;7;21;2019;8;28;161;;;;;;;;;;
2019-0653-COL;No;Hydrological;Flood;Flood (General);;GBR;Colombia;Latin America and the Caribbean;Americas;;;;;;;2019;12;26;2019;12;26;18;;;;;;;;;;
2019-0654-RWA;No;Hydrological;Flood;Flood (General);;COL;Rwanda;Sub-Saharan Africa;Africa;;;;;;;2019;12;25;2019;12;25;12;;;565;565;;;;;;
2019-0655-BGD;No;Meteorological;Extreme temperature;Cold wave;;RWA;Bangladesh;Southern Asia;Asia;;;;;;;2019;11;;2019;12;;50;4500;;;4500;;;;;;
2019-0656-LKA;No;Hydrological;Flood;Flood (General);;BGD;Sri Lanka;Southern Asia;Asia;;;;;;;2019;12;2;2019;12;7;9;;167436;;167436;;;;;;
2019-0657-IDN;No;Hydrological;Flood;Flood (General);;LKA;Indonesia;South-eastern Asia;Asia;;;;;;;2019;12;19;2019;12;21;6;;60000;;60000;;;;;;
2019-0658-ETH;No;Biological;Epidemic;Bacterial disease;Cholera;IDN;Ethiopia;Sub-Saharan Africa;Africa;;;;;;;2019;12;;2020;1;22;55;930;;;930;;;;;;
2019-0659-PAK;No;Biological;Epidemic;Viral disease;Dengue;ETH;Pakistan;Southern Asia;Asia;;;;;;;2019;1;1;2020;12;21;95;53834;;;53834;;;;;;
2019-0660-CAF;No;Biological;Epidemic;Viral disease;Measles;PAK;Central African Republic;Sub-Saharan Africa;Africa;;;;;;;2019;1;1;2020;2;2;53;3600;;;3600;;;;;;
2019-0663-BEN;No;Biological;Epidemic;Viral disease;Meningitis;CAF;Benin;Sub-Saharan Africa;Africa;;;;;;;2019;1;6;2020;1;22;13;24;;;24;;;;;;
2019-0664-COG;No;Hydrological;Flood;Flood (General);;BEN;Congo;Sub-Saharan Africa;Africa;;;;;;;2019;12;;2020;3;;;;213000;;213000;;;;;;
